media_file,brand_candidate_text,english_name_used,filename
image1.jpeg,KH_CENSUS_2025SKU Brand BookKH_CENSUS_2025SKU Brand Book,KH_CENSUS_2025SKU Brand BookKH_CENSUS_2025SKU Brand Book,kh_census_2025sku_brand_bookkh_census_2025sku_brand_book.jpeg
image219.jpeg,OKI_អូគី | PHILIP MORRIS_ហ្វីលីបម៉ូរីស,PHILIP MORRIS_ហ្វីលីបម៉ូរីស,philip_morris_2.jpeg
image220.jpeg,PHNOM MEAS_ភ្នំមាស | RICHSONS_រិចសាន់,RICHSONS_រិចសាន់,richsons.jpeg
image221.png,PHNOM MEAS_ភ្នំមាស | RICHSONS_រិចសាន់,RICHSONS_រិចសាន់,richsons_2.png
image222.png,SAIGON_សៃហ្គន | TETON_គេតុន,TETON_គេតុន,teton.png
image223.png,SAIGON_សៃហ្គន | TETON_គេតុន,TETON_គេតុន,teton_2.png
image224.png,SAIGON_សៃហ្គន | TETON_គេតុន,TETON_គេតុន,teton_3.png
image225.png,TEXAS 5_តិចសាស់ | THANG LONG_ តាឡុង,THANG LONG_ តាឡុង,thang_long.png
image226.png,TEXAS 5_តិចសាស់ | THANG LONG_ តាឡុង,THANG LONG_ តាឡុង,thang_long_2.png
image227.png,West _វេស | WONDER_វ័នឌ័រ,WONDER_វ័នឌ័រ,wonder.png
image228.jpeg,West _វេស | WONDER_វ័នឌ័រ,WONDER_វ័នឌ័រ,wonder_2.jpeg
image229.jpeg,West _វេស | WONDER_វ័នឌ័រ,WONDER_វ័នឌ័រ,wonder_3.jpeg
image230.jpeg,YELLOW ELEPHANT_ដំរីលឿង | ZOUK_ហ្ស៊ូក,ZOUK_ហ្ស៊ូក,zouk.jpeg
image231.jpeg,YELLOW ELEPHANT_ដំរីលឿង | ZOUK_ហ្ស៊ូក,ZOUK_ហ្ស៊ូក,zouk_2.jpeg
image232.png,VIBE_វិប,VIBE_,vibe.png
image233.png,VIBE_វិប,VIBE_,vibe_2.png
image234.jpeg,VIBE_វិប,VIBE_,vibe_3.jpeg
